ID_MUNZONA,NM_TIPO_ELEICAO,NM_MUNICIPIO,NR_ZONA,DS_CARGO,TP_AGREMIACAO,SG_PARTIDO,NM_PARTIDO,QT_TOTAL_VOTOS
ENTRE RIOS DO SUL_168,Eleição Ordinária,ENTRE RIOS DO SUL,168,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,454
PORTO ALEGRE_113,Eleição Ordinária,PORTO ALEGRE,113,Vereador,Partido isolado,PSD,Partido Social Democrático,1859
IJUÍ_23,Eleição Ordinária,IJUÍ,23,Vereador,Partido isolado,PL,Partido Liberal,4324
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,6961
PORTO ALEGRE_114,Eleição Ordinária,PORTO ALEGRE,114,Vereador,Partido isolado,NOVO,Partido Novo,2130
URUGUAIANA_57,Eleição Ordinária,URUGUAIANA,57,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1942
CAPÃO DA CANOA_150,Eleição Ordinária,CAPÃO DA CANOA,150,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,12937
MARCELINO RAMOS_3,Eleição Ordinária,MARCELINO RAMOS,3,Prefeito,Coligação,PT,Partido dos Trabalhadores,1216
MIRAGUAÍ_101,Eleição Ordinária,MIRAGUAÍ,101,Vereador,Partido isolado,PL,Partido Liberal,102
ESTRELA_21,Eleição Ordinária,ESTRELA,21,Prefeito,Coligação,PL,Partido Liberal,4243
NOVA BASSANO_75,Eleição Ordinária,NOVA BASSANO,75,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,2652
HERVEIRAS_40,Eleição Ordinária,HERVEIRAS,40,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,1458
CAPÃO DA CANOA_150,Eleição Ordinária,CAPÃO DA CANOA,150,Prefeito,Partido isolado,PODE,Podemos,244
TRÊS PASSOS_86,Eleição Ordinária,TRÊS PASSOS,86,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,3224
PROGRESSO_29,Eleição Ordinária,PROGRESSO,29,Vereador,Partido isolado,PP,PROGRESSISTAS,1487
GUAÍBA_90,Eleição Ordinária,GUAÍBA,90,Vereador,Partido isolado,DEM,Democratas,4159
CRUZ ALTA_17,Eleição Ordinária,CRUZ ALTA,17,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,222
ESTEIO_97,Eleição Ordinária,ESTEIO,97,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,4969
PRESIDENTE LUCENA_118,Eleição Ordinária,PRESIDENTE LUCENA,118,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,1137
NOVA ALVORADA_62,Eleição Ordinária,NOVA ALVORADA,62,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,1183
VENÂNCIO AIRES_93,Eleição Ordinária,VENÂNCIO AIRES,93,Vereador,Partido isolado,DEM,Democratas,926
ERECHIM_148,Eleição Ordinária,ERECHIM,148,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,1320
SANTA CRUZ DO SUL_162,Eleição Ordinária,SANTA CRUZ DO SUL,162,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1209
CANDIOTA_142,Eleição Ordinária,CANDIOTA,142,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,3268
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Prefeito,Partido isolado,PSTU,Partido Socialista dos Trabalhadores Unificado,78
CARAÁ_46,Eleição Ordinária,CARAÁ,46,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,1553
MARQUES DE SOUZA_29,Eleição Ordinária,MARQUES DE SOUZA,29,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,1430
PELOTAS_34,Eleição Ordinária,PELOTAS,34,Prefeito,Partido isolado,DEM,Democratas,940
VIADUTOS_3,Eleição Ordinária,VIADUTOS,3,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,256
BOA VISTA DO BURICÁ_89,Eleição Ordinária,BOA VISTA DO BURICÁ,89,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,2578
TRÊS COROAS_149,Eleição Ordinária,TRÊS COROAS,149,Vereador,Partido isolado,PT,Partido dos Trabalhadores,598
PORTO ALEGRE_161,Eleição Ordinária,PORTO ALEGRE,161,Vereador,Partido isolado,PSC,Partido Social Cristão,234
MARCELINO RAMOS_3,Eleição Ordinária,MARCELINO RAMOS,3,Vereador,Partido isolado,PP,PROGRESSISTAS,433
FAZENDA VILANOVA_21,Eleição Ordinária,FAZENDA VILANOVA,21,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,119
MORMAÇO_54,Eleição Ordinária,MORMAÇO,54,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,204
CIDREIRA_110,Eleição Ordinária,CIDREIRA,110,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,97
ALVORADA_74,Eleição Ordinária,ALVORADA,74,Prefeito,Coligação,PSD,Partido Social Democrático,6561
CAXIAS DO SUL_136,Eleição Ordinária,CAXIAS DO SUL,136,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,6518
PASSO FUNDO_128,Eleição Ordinária,PASSO FUNDO,128,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,3231
TOROPI_81,Eleição Ordinária,TOROPI,81,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,1171
FLORES DA CUNHA_68,Eleição Ordinária,FLORES DA CUNHA,68,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,850
TAQUARUÇU DO SUL_94,Eleição Ordinária,TAQUARUÇU DO SUL,94,Vereador,Partido isolado,PP,PROGRESSISTAS,615
ERECHIM_148,Eleição Ordinária,ERECHIM,148,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,2295
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,CIDADANIA,Cidadania,2939
CORONEL PILAR_98,Eleição Ordinária,CORONEL PILAR,98,Vereador,Partido isolado,PP,PROGRESSISTAS,339
VIADUTOS_3,Eleição Ordinária,VIADUTOS,3,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,745
BALNEÁRIO PINHAL_110,Eleição Ordinária,BALNEÁRIO PINHAL,110,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,3594
GRAVATAÍ_173,Eleição Ordinária,GRAVATAÍ,173,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,377
CAMPINAS DO SUL_148,Eleição Ordinária,CAMPINAS DO SUL,148,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,510
AUGUSTO PESTANA_155,Eleição Ordinária,AUGUSTO PESTANA,155,Prefeito,Coligação,PP,PROGRESSISTAS,2227
BAGÉ_7,Eleição Ordinária,BAGÉ,7,Vereador,Partido isolado,PODE,Podemos,281
PONTÃO_33,Eleição Ordinária,PONTÃO,33,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,45
SÃO BORJA_47,Eleição Ordinária,SÃO BORJA,47,Vereador,Partido isolado,PP,PROGRESSISTAS,15535
VIAMÃO_59,Eleição Ordinária,VIAMÃO,59,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,5655
CAXIAS DO SUL_136,Eleição Ordinária,CAXIAS DO SUL,136,Vereador,Partido isolado,PSC,Partido Social Cristão,1741
COQUEIROS DO SUL_15,Eleição Ordinária,COQUEIROS DO SUL,15,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,891
SAPUCAIA DO SUL_108,Eleição Ordinária,SAPUCAIA DO SUL,108,Vereador,Partido isolado,PV,Partido Verde,593
NOVO HAMBURGO_172,Eleição Ordinária,NOVO HAMBURGO,172,Vereador,Partido isolado,PATRIOTA,Patriota,204
TAPERA_4,Eleição Ordinária,TAPERA,4,Prefeito,Partido isolado,PDT,Partido Democrático Trabalhista,493
SAPIRANGA_131,Eleição Ordinária,SAPIRANGA,131,Prefeito,Partido isolado,PSD,Partido Social Democrático,3643
DERRUBADAS_101,Eleição Ordinária,DERRUBADAS,101,Prefeito,Coligação,PP,PROGRESSISTAS,1123
SÃO MARTINHO DA SERRA_41,Eleição Ordinária,SÃO MARTINHO DA SERRA,41,Vereador,Partido isolado,PT,Partido dos Trabalhadores,268
PICADA CAFÉ_129,Eleição Ordinária,PICADA CAFÉ,129,Prefeito,Partido isolado,PTB,Partido Trabalhista Brasileiro,1959
ESTRELA_21,Eleição Ordinária,ESTRELA,21,Vereador,Partido isolado,PSL,Partido Social Liberal,1878
SOBRADINHO_53,Eleição Ordinária,SOBRADINHO,53,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,2262
SANTO ÂNGELO_45,Eleição Ordinária,SANTO ÂNGELO,45,Vereador,Partido isolado,PSL,Partido Social Liberal,3031
SÃO JOSÉ DO SUL_31,Eleição Ordinária,SÃO JOSÉ DO SUL,31,Prefeito,Partido isolado,PSD,Partido Social Democrático,1058
SERTÃO_70,Eleição Ordinária,SERTÃO,70,Prefeito,Partido isolado,PP,PROGRESSISTAS,1536
SOLEDADE_54,Eleição Ordinária,SOLEDADE,54,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,1890
SANTA CRUZ DO SUL_40,Eleição Ordinária,SANTA CRUZ DO SUL,40,Vereador,Partido isolado,CIDADANIA,Cidadania,1929
DOM PEDRITO_18,Eleição Ordinária,DOM PEDRITO,18,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,2097
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,5244
SENADOR SALGADO FILHO_127,Eleição Ordinária,SENADOR SALGADO FILHO,127,Vereador,Partido isolado,PP,PROGRESSISTAS,924
SÃO JORGE_75,Eleição Ordinária,SÃO JORGE,75,Vereador,Partido isolado,PT,Partido dos Trabalhadores,302
POÇO DAS ANTAS_125,Eleição Ordinária,POÇO DAS ANTAS,125,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,429
NOVA CANDELÁRIA_89,Eleição Ordinária,NOVA CANDELÁRIA,89,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,229
ENCRUZILHADA DO SUL_19,Eleição Ordinária,ENCRUZILHADA DO SUL,19,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,4579
BAGÉ_142,Eleição Ordinária,BAGÉ,142,Prefeito,Partido isolado,PSL,Partido Social Liberal,1104
PAROBÉ_55,Eleição Ordinária,PAROBÉ,55,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,22026
PUTINGA_145,Eleição Ordinária,PUTINGA,145,Prefeito,Coligação,PSD,Partido Social Democrático,1646
LINDOLFO COLLOR_118,Eleição Ordinária,LINDOLFO COLLOR,118,Prefeito,Coligação,PT,Partido dos Trabalhadores,1155
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,2843
IJUÍ_23,Eleição Ordinária,IJUÍ,23,Vereador,Partido isolado,PT,Partido dos Trabalhadores,4167
SAPUCAIA DO SUL_108,Eleição Ordinária,SAPUCAIA DO SUL,108,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,3192
MORMAÇO_54,Eleição Ordinária,MORMAÇO,54,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,380
VIAMÃO_59,Eleição Ordinária,VIAMÃO,59,Vereador,Partido isolado,CIDADANIA,Cidadania,1435
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,PV,Partido Verde,220
ERECHIM_20,Eleição Ordinária,ERECHIM,20,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,2289
CAÇAPAVA DO SUL_9,Eleição Ordinária,CAÇAPAVA DO SUL,9,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1527
BAGÉ_7,Eleição Ordinária,BAGÉ,7,Vereador,Partido isolado,PSL,Partido Social Liberal,726
RIO DOS ÍNDIOS_99,Eleição Ordinária,RIO DOS ÍNDIOS,99,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,188
CAPITÃO_104,Eleição Ordinária,CAPITÃO,104,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,990
BARÃO DE COTEGIPE_148,Eleição Ordinária,BARÃO DE COTEGIPE,148,Vereador,Partido isolado,PT,Partido dos Trabalhadores,994
SEVERIANO DE ALMEIDA_20,Eleição Ordinária,SEVERIANO DE ALMEIDA,20,Vereador,Partido isolado,PT,Partido dos Trabalhadores,397
SANTA CECÍLIA DO SUL_100,Eleição Ordinária,SANTA CECÍLIA DO SUL,100,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,851
ROSÁRIO DO SUL_39,Eleição Ordinária,ROSÁRIO DO SUL,39,Prefeito,Coligação,DEM,Democratas,7684
MARATÁ_31,Eleição Ordinária,MARATÁ,31,Prefeito,Coligação,REPUBLICANOS,REPUBLICANOS,1000
BAGÉ_142,Eleição Ordinária,BAGÉ,142,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,14088
SERAFINA CORRÊA_22,Eleição Ordinária,SERAFINA CORRÊA,22,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,5089
CERRO GRANDE_64,Eleição Ordinária,CERRO GRANDE,64,Vereador,Partido isolado,PP,PROGRESSISTAS,779
CHIAPETTA_107,Eleição Ordinária,CHIAPETTA,107,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,907
PINHAL GRANDE_27,Eleição Ordinária,PINHAL GRANDE,27,Vereador,Partido isolado,PP,PROGRESSISTAS,1504
BENJAMIN CONSTANT DO SUL_168,Eleição Ordinária,BENJAMIN CONSTANT DO SUL,168,Prefeito,Coligação,CIDADANIA,Cidadania,1022
PALMITINHO_94,Eleição Ordinária,PALMITINHO,94,Vereador,Partido isolado,PP,PROGRESSISTAS,1101
VACARIA_58,Eleição Ordinária,VACARIA,58,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,7966
VISTA ALEGRE_94,Eleição Ordinária,VISTA ALEGRE,94,Vereador,Partido isolado,PP,PROGRESSISTAS,665
SÃO LOURENÇO DO SUL_80,Eleição Ordinária,SÃO LOURENÇO DO SUL,80,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,4874
CHARQUEADAS_50,Eleição Ordinária,CHARQUEADAS,50,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,4835
AMARAL FERRADOR_19,Eleição Ordinária,AMARAL FERRADOR,19,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,472
PORTO ALEGRE_158,Eleição Ordinária,PORTO ALEGRE,158,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,5095
BOA VISTA DO SUL_98,Eleição Ordinária,BOA VISTA DO SUL,98,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,998
PEDRO OSÓRIO_123,Eleição Ordinária,PEDRO OSÓRIO,123,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1954
TUNAS_154,Eleição Ordinária,TUNAS,154,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,971
FELIZ_165,Eleição Ordinária,FELIZ,165,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,2573
WESTFALIA_125,Eleição Ordinária,WESTFALIA,125,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1151
SÃO LEOPOLDO_73,Eleição Ordinária,SÃO LEOPOLDO,73,Prefeito,Coligação,PT,Partido dos Trabalhadores,21577
IJUÍ_23,Eleição Ordinária,IJUÍ,23,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,18881
BAGÉ_7,Eleição Ordinária,BAGÉ,7,Vereador,Partido isolado,DEM,Democratas,1824
GUARANI DAS MISSÕES_96,Eleição Ordinária,GUARANI DAS MISSÕES,96,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1665
ALECRIM_102,Eleição Ordinária,ALECRIM,102,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,2048
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,644
TAQUARA_55,Eleição Ordinária,TAQUARA,55,Vereador,Partido isolado,PP,PROGRESSISTAS,5718
IBIRAPUITÃ_54,Eleição Ordinária,IBIRAPUITÃ,54,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,439
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Vereador,Partido isolado,PP,PROGRESSISTAS,3487
VISTA GAÚCHA_101,Eleição Ordinária,VISTA GAÚCHA,101,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,268
BAGÉ_7,Eleição Ordinária,BAGÉ,7,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,961
TRIUNFO_133,Eleição Ordinária,TRIUNFO,133,Vereador,Partido isolado,PV,Partido Verde,230
CÂNDIDO GODÓI_166,Eleição Ordinária,CÂNDIDO GODÓI,166,Vereador,Partido isolado,PT,Partido dos Trabalhadores,448
PELOTAS_164,Eleição Ordinária,PELOTAS,164,Vereador,Partido isolado,PSL,Partido Social Liberal,36
CACHOEIRA DO SUL_10,Eleição Ordinária,CACHOEIRA DO SUL,10,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,1543
ITAPUCA_145,Eleição Ordinária,ITAPUCA,145,Prefeito,Coligação,DEM,Democratas,814
BOM JESUS_63,Eleição Ordinária,BOM JESUS,63,Prefeito,Coligação,PP,PROGRESSISTAS,2957
FAZENDA VILANOVA_21,Eleição Ordinária,FAZENDA VILANOVA,21,Prefeito,Partido isolado,PDT,Partido Democrático Trabalhista,1454
ANTÔNIO PRADO_6,Eleição Ordinária,ANTÔNIO PRADO,6,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,3004
ARARICÁ_131,Eleição Ordinária,ARARICÁ,131,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,157
VIAMÃO_72,Eleição Ordinária,VIAMÃO,72,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,4523
DOIS IRMÃOS_153,Eleição Ordinária,DOIS IRMÃOS,153,Vereador,Partido isolado,PT,Partido dos Trabalhadores,2579
BOA VISTA DO SUL_98,Eleição Ordinária,BOA VISTA DO SUL,98,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,360
EREBANGO_70,Eleição Ordinária,EREBANGO,70,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,1339
SANTA CRUZ DO SUL_162,Eleição Ordinária,SANTA CRUZ DO SUL,162,Prefeito,Coligação,PT,Partido dos Trabalhadores,1103
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,3222
CHUVISCA_12,Eleição Ordinária,CHUVISCA,12,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,967
TURUÇU_60,Eleição Ordinária,TURUÇU,60,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,390
ACEGUÁ_7,Eleição Ordinária,ACEGUÁ,7,Vereador,Partido isolado,PL,Partido Liberal,196
PELOTAS_164,Eleição Ordinária,PELOTAS,164,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,353
SÃO LEOPOLDO_73,Eleição Ordinária,SÃO LEOPOLDO,73,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,1441
PALMITINHO_94,Eleição Ordinária,PALMITINHO,94,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1077
CRUZ ALTA_17,Eleição Ordinária,CRUZ ALTA,17,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,770
SÃO PEDRO DO SUL_81,Eleição Ordinária,SÃO PEDRO DO SUL,81,Prefeito,Partido isolado,PT,Partido dos Trabalhadores,3523
CANDELÁRIA_13,Eleição Ordinária,CANDELÁRIA,13,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,8584
HARMONIA_11,Eleição Ordinária,HARMONIA,11,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,1226
CAMPINA DAS MISSÕES_166,Eleição Ordinária,CAMPINA DAS MISSÕES,166,Prefeito,Coligação,PSL,Partido Social Liberal,2883
RIO GRANDE_37,Eleição Ordinária,RIO GRANDE,37,Prefeito,Partido isolado,PSOL,Partido Socialismo e Liberdade,265
RIO GRANDE_37,Eleição Ordinária,RIO GRANDE,37,Vereador,Partido isolado,PATRIOTA,Patriota,2729
RELVADO_67,Eleição Ordinária,RELVADO,67,Vereador,Partido isolado,PP,PROGRESSISTAS,1049
VICENTE DUTRA_94,Eleição Ordinária,VICENTE DUTRA,94,Vereador,Partido isolado,PT,Partido dos Trabalhadores,146
PORTO ALEGRE_158,Eleição Ordinária,PORTO ALEGRE,158,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,5496
PAULO BENTO_148,Eleição Ordinária,PAULO BENTO,148,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,398
HUMAITÁ_91,Eleição Ordinária,HUMAITÁ,91,Vereador,Partido isolado,PP,PROGRESSISTAS,1081
SANTA MARIA DO HERVAL_153,Eleição Ordinária,SANTA MARIA DO HERVAL,153,Vereador,Partido isolado,PP,PROGRESSISTAS,759
ENTRE-IJUÍS_45,Eleição Ordinária,ENTRE-IJUÍS,45,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,4120
JACUTINGA_148,Eleição Ordinária,JACUTINGA,148,Prefeito,Coligação,PP,PROGRESSISTAS,1335
BAGÉ_7,Eleição Ordinária,BAGÉ,7,Vereador,Partido isolado,PV,Partido Verde,335
SILVEIRA MARTINS_41,Eleição Ordinária,SILVEIRA MARTINS,41,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,779
PORTO ALEGRE_1,Eleição Ordinária,PORTO ALEGRE,1,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,2054
ITATI_77,Eleição Ordinária,ITATI,77,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,583
PUTINGA_145,Eleição Ordinária,PUTINGA,145,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,140
CAPÃO BONITO DO SUL_28,Eleição Ordinária,CAPÃO BONITO DO SUL,28,Vereador,Partido isolado,PP,PROGRESSISTAS,137
CORONEL BICACO_140,Eleição Ordinária,CORONEL BICACO,140,Vereador,Partido isolado,PP,PROGRESSISTAS,2625
CANUDOS DO VALE_29,Eleição Ordinária,CANUDOS DO VALE,29,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,237
PROGRESSO_29,Eleição Ordinária,PROGRESSO,29,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,905
CANGUÇU_14,Eleição Ordinária,CANGUÇU,14,Prefeito,Partido isolado,PSDB,Partido da Social Democracia Brasileira,959
MARATÁ_31,Eleição Ordinária,MARATÁ,31,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,719
BAGÉ_7,Eleição Ordinária,BAGÉ,7,Vereador,Partido isolado,PL,Partido Liberal,456
CRISTAL DO SUL_64,Eleição Ordinária,CRISTAL DO SUL,64,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,269
PEJUÇARA_17,Eleição Ordinária,PEJUÇARA,17,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,175
DILERMANDO DE AGUIAR_81,Eleição Ordinária,DILERMANDO DE AGUIAR,81,Prefeito,Partido isolado,PT,Partido dos Trabalhadores,665
BOM PROGRESSO_86,Eleição Ordinária,BOM PROGRESSO,86,Prefeito,Coligação,PP,PROGRESSISTAS,1141
BOA VISTA DO CADEADO_17,Eleição Ordinária,BOA VISTA DO CADEADO,17,Vereador,Partido isolado,PSL,Partido Social Liberal,714
GENTIL_62,Eleição Ordinária,GENTIL,62,Vereador,Partido isolado,PT,Partido dos Trabalhadores,268
PORTO ALEGRE_161,Eleição Ordinária,PORTO ALEGRE,161,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,10733
CAMBARÁ DO SUL_48,Eleição Ordinária,CAMBARÁ DO SUL,48,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,2334
SALTO DO JACUÍ_154,Eleição Ordinária,SALTO DO JACUÍ,154,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1360
SANTA MARIA_41,Eleição Ordinária,SANTA MARIA,41,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,4907
PORTO ALEGRE_1,Eleição Ordinária,PORTO ALEGRE,1,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,3212
NONOAI_99,Eleição Ordinária,NONOAI,99,Vereador,Partido isolado,PL,Partido Liberal,556
DOM PEDRITO_18,Eleição Ordinária,DOM PEDRITO,18,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,4678
ESTEIO_97,Eleição Ordinária,ESTEIO,97,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,6394
VIAMÃO_72,Eleição Ordinária,VIAMÃO,72,Vereador,Partido isolado,PT,Partido dos Trabalhadores,5462
VIAMÃO_72,Eleição Ordinária,VIAMÃO,72,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,2268
BOQUEIRÃO DO LEÃO_93,Eleição Ordinária,BOQUEIRÃO DO LEÃO,93,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1989
CACHOEIRINHA_143,Eleição Ordinária,CACHOEIRINHA,143,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,4551
LINHA NOVA_165,Eleição Ordinária,LINHA NOVA,165,Vereador,Partido isolado,PT,Partido dos Trabalhadores,383
PEDRO OSÓRIO_123,Eleição Ordinária,PEDRO OSÓRIO,123,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1016
RELVADO_67,Eleição Ordinária,RELVADO,67,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,787
TIRADENTES DO SUL_86,Eleição Ordinária,TIRADENTES DO SUL,86,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,732
SAPUCAIA DO SUL_108,Eleição Ordinária,SAPUCAIA DO SUL,108,Vereador,Partido isolado,PSL,Partido Social Liberal,257
CAPIVARI DO SUL_156,Eleição Ordinária,CAPIVARI DO SUL,156,Vereador,Partido isolado,CIDADANIA,Cidadania,686
TEUTÔNIA_125,Eleição Ordinária,TEUTÔNIA,125,Vereador,Partido isolado,PP,PROGRESSISTAS,1256
BUTIÁ_116,Eleição Ordinária,BUTIÁ,116,Prefeito,Partido isolado,PTB,Partido Trabalhista Brasileiro,596
RIO GRANDE_37,Eleição Ordinária,RIO GRANDE,37,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,199
SÃO LUIZ GONZAGA_52,Eleição Ordinária,SÃO LUIZ GONZAGA,52,Vereador,Partido isolado,PSD,Partido Social Democrático,2423
SEBERI_132,Eleição Ordinária,SEBERI,132,Prefeito,Coligação,PP,PROGRESSISTAS,2319
MARATÁ_31,Eleição Ordinária,MARATÁ,31,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,372
SINIMBU_40,Eleição Ordinária,SINIMBU,40,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,1021
ESTRELA_21,Eleição Ordinária,ESTRELA,21,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,511
SANTA MARIA_41,Eleição Ordinária,SANTA MARIA,41,Vereador,Partido isolado,CIDADANIA,Cidadania,1146
JAGUARI_26,Eleição Ordinária,JAGUARI,26,Vereador,Partido isolado,PT,Partido dos Trabalhadores,403
PORTO ALEGRE_2,Eleição Ordinária,PORTO ALEGRE,2,Vereador,Partido isolado,PCB,Partido Comunista Brasileiro,164
